"DateTime";"Players"
"2024-08-17 00:00:00";41569
"2024-08-18 00:00:00";44512
"2024-08-19 00:00:00";35510
"2024-08-20 00:00:00";32389
"2024-08-21 00:00:00";30839
"2024-08-22 00:00:00";29341
"2024-08-23 00:00:00";24416
"2024-08-24 00:00:00";64054
"2024-08-25 00:00:00";89203
"2024-08-26 00:00:00";82447
"2024-08-27 00:00:00";92707
"2024-08-28 00:00:00";98535
"2024-08-29 00:00:00";106447
"2024-08-30 00:00:00";127256
"2024-08-31 00:00:00";145122
"2024-09-01 00:00:00";164855
"2024-09-02 00:00:00";171490
"2024-09-03 00:00:00";133906
"2024-09-04 00:00:00";133368
"2024-09-05 00:00:00";133241
"2024-09-06 00:00:00";138725
"2024-09-07 00:00:00";153072
"2024-09-08 00:00:00";163803
"2024-09-09 00:00:00";126182
"2024-09-10 00:00:00";115339
"2024-09-11 00:00:00";112468
"2024-09-12 00:00:00";111482
"2024-09-13 00:00:00";130223
"2024-09-14 00:00:00";143873
"2024-09-15 00:00:00";153457
"2024-09-16 00:00:00";130877
"2024-09-17 00:00:00";123679
"2024-09-18 00:00:00";122436
"2024-09-19 00:00:00";125213
"2024-09-20 00:00:00";129214
"2024-09-21 00:00:00";144929
"2024-09-22 00:00:00";151680
"2024-09-23 00:00:00";123025
"2024-09-24 00:00:00";127719
"2024-09-25 00:00:00";115393
"2024-09-26 00:00:00";108473
"2024-09-27 00:00:00";119692
"2024-09-28 00:00:00";125726
"2024-09-29 00:00:00";125872
"2024-09-30 00:00:00";107167
"2024-10-01 00:00:00";101081
"2024-10-02 00:00:00";95361
"2024-10-03 00:00:00";91322
"2024-10-04 00:00:00";93625
"2024-10-05 00:00:00";99732
"2024-10-06 00:00:00";102409
"2024-10-07 00:00:00";86232
"2024-10-08 00:00:00";81591
"2024-10-09 00:00:00";79763
"2024-10-10 00:00:00";77220
"2024-10-11 00:00:00";82795
"2024-10-12 00:00:00";90252
"2024-10-13 00:00:00";92458
"2024-10-14 00:00:00";82606
"2024-10-15 00:00:00";78558
"2024-10-16 00:00:00";83512
"2024-10-17 00:00:00";80396
"2024-10-18 00:00:00";77458
"2024-10-19 00:00:00";86220
"2024-10-20 00:00:00";84375
"2024-10-21 00:00:00";73091
"2024-10-22 00:00:00";72028
"2024-10-23 00:00:00";70889
"2024-10-24 00:00:00";70186
"2024-10-25 00:00:00";72724
"2024-10-26 00:00:00";76670
"2024-10-27 00:00:00";79747
"2024-10-28 00:00:00";66492
"2024-10-29 00:00:00";64910
"2024-10-30 00:00:00";59839
"2024-10-31 00:00:00";56813
"2024-11-01 00:00:00";60483
"2024-11-02 00:00:00";66031
"2024-11-03 00:00:00";69403
"2024-11-04 00:00:00";56361
"2024-11-05 00:00:00";55247
"2024-11-06 00:00:00";35666
"2024-11-06 01:00:00";37563
"2024-11-06 02:00:00";38677
"2024-11-06 03:00:00";38544
"2024-11-06 04:00:00";36596
"2024-11-06 05:00:00";33006
"2024-11-06 06:00:00";29026
"2024-11-06 07:00:00";23037
"2024-11-06 08:00:00";21195
"2024-11-06 09:00:00";22779
"2024-11-06 10:00:00";24502
"2024-11-06 11:00:00";27776
"2024-11-06 12:00:00";32527
"2024-11-06 13:00:00";37246
"2024-11-06 14:00:00";42901
"2024-11-06 15:00:00";43152
"2024-11-06 16:00:00";45552
"2024-11-06 17:00:00";48968
"2024-11-06 18:00:00";51200
"2024-11-06 19:00:00";52584
"2024-11-06 20:00:00";51917
"2024-11-06 21:00:00";43990
"2024-11-06 22:00:00";38870
"2024-11-06 23:00:00";33860
"2024-11-07 00:00:00";33693
"2024-11-07 01:00:00";36089
"2024-11-07 02:00:00";37963
"2024-11-07 03:00:00";37813
"2024-11-07 04:00:00";35857
"2024-11-07 05:00:00";31984
"2024-11-07 06:00:00";28003
"2024-11-07 07:00:00";21854
"2024-11-07 08:00:00";20369
"2024-11-07 09:00:00";21810
"2024-11-07 10:00:00";23945
"2024-11-07 11:00:00";27476
"2024-11-07 12:00:00";31544
"2024-11-07 13:00:00";36154
"2024-11-07 14:00:00";42695
"2024-11-07 15:00:00";43455
"2024-11-07 16:00:00";45544
"2024-11-07 17:00:00";48345
"2024-11-07 18:00:00";50568
"2024-11-07 19:00:00";51388
"2024-11-07 20:00:00";50899
"2024-11-07 21:00:00";42969
"2024-11-07 22:00:00";38261
"2024-11-07 23:00:00";33496
"2024-11-08 00:00:00";36473
"2024-11-08 01:00:00";37571
"2024-11-08 02:00:00";40410
"2024-11-08 03:00:00";40692
"2024-11-08 04:00:00";39164
"2024-11-08 05:00:00";33983
"2024-11-08 06:00:00";29227
"2024-11-08 07:00:00";24924
"2024-11-08 08:00:00";21746
"2024-11-08 09:00:00";23323
"2024-11-08 10:00:00";25322
"2024-11-08 11:00:00";28758
"2024-11-08 12:00:00";32830
"2024-11-08 13:00:00";38197
"2024-11-08 14:00:00";45090
"2024-11-08 15:00:00";46208
"2024-11-08 16:00:00";48355
"2024-11-08 17:00:00";50450
"2024-11-08 18:00:00";52698
"2024-11-08 19:00:00";54834
"2024-11-08 20:00:00";54910
"2024-11-08 21:00:00";50442
"2024-11-08 22:00:00";47951
"2024-11-08 23:00:00";43133
"2024-11-09 00:00:00";37425
"2024-11-09 01:00:00";37237
"2024-11-09 02:00:00";40707
"2024-11-09 03:00:00";41730
"2024-11-09 04:00:00";41602
"2024-11-09 05:00:00";40669
"2024-11-09 06:00:00";38225
"2024-11-09 07:00:00";32764
"2024-11-09 08:00:00";30186
"2024-11-09 09:00:00";30116
"2024-11-09 10:00:00";32518
"2024-11-09 11:00:00";36488
"2024-11-09 12:00:00";41568
"2024-11-09 13:00:00";45758
"2024-11-09 14:00:00";49795
"2024-11-09 15:00:00";50379
"2024-11-09 16:00:00";51539
"2024-11-09 17:00:00";52711
"2024-11-09 18:00:00";54259
"2024-11-09 19:00:00";57859
"2024-11-09 20:00:00";57908
"2024-11-09 21:00:00";53774
"2024-11-09 22:00:00";50799
"2024-11-09 23:00:00";45517
"2024-11-10 00:00:00";39836
"2024-11-10 01:00:00";36608
"2024-11-10 02:00:00";38417
"2024-11-10 03:00:00";39547
"2024-11-10 04:00:00";39672
"2024-11-10 05:00:00";38038
"2024-11-10 06:00:00";37516
"2024-11-10 07:00:00";32785
"2024-11-10 08:00:00";30444
"2024-11-10 09:00:00";31811
"2024-11-10 10:00:00";35041
"2024-11-10 11:00:00";38441
"2024-11-10 12:00:00";43500
"2024-11-10 13:00:00";47257
"2024-11-10 14:00:00";50204
"2024-11-10 15:00:00";50283
"2024-11-10 16:00:00";50352
"2024-11-10 17:00:00";52786
"2024-11-10 18:00:00";55599
"2024-11-10 19:00:00";58769
"2024-11-10 20:00:00";56064
"2024-11-10 21:00:00";50915
"2024-11-10 22:00:00";46596
"2024-11-10 23:00:00";41063
"2024-11-11 00:00:00";37006
"2024-11-11 01:00:00";36376
"2024-11-11 02:00:00";37468
"2024-11-11 03:00:00";37432
"2024-11-11 04:00:00";35681
"2024-11-11 05:00:00";32115
"2024-11-11 06:00:00";28336
"2024-11-11 07:00:00";22632
"2024-11-11 08:00:00";20320
"2024-11-11 09:00:00";20640
"2024-11-11 10:00:00";22564
"2024-11-11 11:00:00";25004
"2024-11-11 12:00:00";29337
"2024-11-11 13:00:00";33591
"2024-11-11 14:00:00";39378
"2024-11-11 15:00:00";40515
"2024-11-11 16:00:00";43390
"2024-11-11 17:00:00";46806
"2024-11-11 18:00:00";50186
"2024-11-11 19:00:00";51313
"2024-11-11 20:00:00";51076
"2024-11-11 21:00:00";43514
"2024-11-11 22:00:00";39051
"2024-11-11 23:00:00";34800
"2024-11-12 00:00:00";34636
"2024-11-12 01:00:00";36117
"2024-11-12 02:00:00";36858
"2024-11-12 03:00:00";36904
"2024-11-12 04:00:00";35394
"2024-11-12 05:00:00";30925
"2024-11-12 06:00:00";26056
"2024-11-12 07:00:00";20329
"2024-11-12 08:00:00";18447
"2024-11-12 09:00:00";19565
"2024-11-12 10:00:00";21127
"2024-11-12 11:00:00";24066
"2024-11-12 12:00:00";28053
"2024-11-12 13:00:00";32113
"2024-11-12 14:00:00";37954
"2024-11-12 15:00:00";38523
"2024-11-12 16:00:00";40706
"2024-11-12 17:00:00";43739
"2024-11-12 18:00:00";44331
"2024-11-12 19:00:00";46479
"2024-11-12 20:00:00";46521
"2024-11-12 21:00:00";39529
"2024-11-12 22:00:00";35225
"2024-11-12 23:00:00";30603
"2024-11-13 00:00:00";30759
"2024-11-13 01:00:00";33307
"2024-11-13 02:00:00";35142
"2024-11-13 03:00:00";35035
"2024-11-13 04:00:00";33484
"2024-11-13 05:00:00";29252
"2024-11-13 06:00:00";25414
"2024-11-13 07:00:00";20054
"2024-11-13 08:00:00";17961
"2024-11-13 09:00:00";18880
"2024-11-13 10:00:00";20231
"2024-11-13 11:00:00";22926
"2024-11-13 12:00:00";26282
"2024-11-13 13:00:00";30340
"2024-11-13 14:00:00";35850
"2024-11-13 15:00:00";36568
"2024-11-13 16:00:00";38451
"2024-11-13 17:00:00";41155
"2024-11-13 18:00:00";44014
"2024-11-13 19:00:00";45380
"2024-11-13 20:00:00";45380
"2024-11-13 21:00:00";38312
"2024-11-13 22:00:00";34124
"2024-11-13 23:00:00";29583
"2024-11-14 00:00:00";29303
"2024-11-14 01:00:00";30513
"2024-11-14 02:00:00";34001
"2024-11-14 03:00:00";33961
"2024-11-14 04:00:00";32058
"2024-11-14 05:00:00";28533
"2024-11-14 06:00:00";24758
"2024-11-14 07:00:00";19246
"2024-11-14 08:00:00";17616
"2024-11-14 09:00:00";18058
"2024-11-14 10:00:00";19979
"2024-11-14 11:00:00";22723
"2024-11-14 12:00:00";26176
"2024-11-14 13:00:00";29974
"2024-11-14 14:00:00";34959
"2024-11-14 15:00:00";35443
"2024-11-14 16:00:00";37495
"2024-11-14 17:00:00";39897
"2024-11-14 18:00:00";42233
"2024-11-14 19:00:00";43459
"2024-11-14 20:00:00";43001
"2024-11-14 21:00:00";36408
"2024-11-14 22:00:00";33351
"2024-11-14 23:00:00";29144
"2024-11-15 00:00:00";28975
"2024-11-15 01:00:00";30613
"2024-11-15 02:00:00";32617
"2024-11-15 03:00:00";32553
"2024-11-15 04:00:00";31686
"2024-11-15 05:00:00";29215
"2024-11-15 06:00:00";25566
"2024-11-15 07:00:00";20024
"2024-11-15 08:00:00";17989
"2024-11-15 09:00:00";18524
"2024-11-15 10:00:00";20056
"2024-11-15 11:00:00";22525
"2024-11-15 12:00:00";25958
"2024-11-15 13:00:00";29883
"2024-11-15 14:00:00";36353
"2024-11-15 15:00:00";37789
"2024-11-15 16:00:00";39682
"2024-11-15 17:00:00";41388
"2024-11-15 18:00:00";43821
"2024-11-15 19:00:00";44239
"2024-11-15 20:00:00";45059
"2024-11-15 21:00:00";41415
"2024-11-15 22:00:00";39606
"2024-11-15 23:00:00";35057
"2024-11-16 00:00:00";30813
"2024-11-16 01:00:00";28691
"2024-11-16 02:00:00";30682
"2024-11-16 03:00:00";31299
"2024-11-16 04:00:00";29749
"2024-11-16 05:00:00";30157
"2024-11-16 06:00:00";31574
"2024-11-16 07:00:00";29116
"2024-11-16 08:00:00";26169
"2024-11-16 09:00:00";25164
"2024-11-16 10:00:00";27378
"2024-11-16 11:00:00";30446
"2024-11-16 12:00:00";34102
"2024-11-16 13:00:00";37321
"2024-11-16 14:00:00";40671
"2024-11-16 15:00:00";41293
"2024-11-16 16:00:00";42607
"2024-11-16 17:00:00";43967
"2024-11-16 18:00:00";45755
"2024-11-16 19:00:00";49213
"2024-11-16 20:00:00";49059
"2024-11-16 21:00:00";45453
"2024-11-16 22:00:00";43669
"2024-11-16 23:00:00";39184
"2024-11-17 00:00:00";32420
"2024-11-17 01:00:00";31135
"2024-11-17 02:00:00";31940
"2024-11-17 03:00:00";32683
"2024-11-17 04:00:00";32623
"2024-11-17 05:00:00";32065
"2024-11-17 06:00:00";30769
"2024-11-17 07:00:00";27906
"2024-11-17 08:00:00";26161
"2024-11-17 09:00:00";27494
"2024-11-17 10:00:00";29650
"2024-11-17 11:00:00";32459
"2024-11-17 12:00:00";36438
"2024-11-17 13:00:00";40291
"2024-11-17 14:00:00";42512
"2024-11-17 15:00:00";42769
"2024-11-17 16:00:00";44053
"2024-11-17 17:00:00";45468
"2024-11-17 18:00:00";47124
"2024-11-17 19:00:00";50500
"2024-11-17 20:00:00";50435
"2024-11-17 21:00:00";44134
"2024-11-17 22:00:00";40309
"2024-11-17 23:00:00";35398
"2024-11-18 00:00:00";31772
"2024-11-18 01:00:00";31973
"2024-11-18 02:00:00";32882
"2024-11-18 03:00:00";32841
"2024-11-18 04:00:00";30551
"2024-11-18 05:00:00";27062
"2024-11-18 06:00:00";23492
"2024-11-18 07:00:00";18257
"2024-11-18 08:00:00";16617
"2024-11-18 09:00:00";17260
"2024-11-18 10:00:00";18803
"2024-11-18 11:00:00";21269
"2024-11-18 12:00:00";24660
"2024-11-18 13:00:00";27657
"2024-11-18 14:00:00";32592
"2024-11-18 15:00:00";33472
"2024-11-18 16:00:00";35855
"2024-11-18 17:00:00";38727
"2024-11-18 18:00:00";41171
"2024-11-18 19:00:00";42244
"2024-11-18 20:00:00";42021
"2024-11-18 21:00:00";35640
"2024-11-18 22:00:00";32135
"2024-11-18 23:00:00";26758
"2024-11-19 00:00:00";28827
"2024-11-19 01:00:00";30635
"2024-11-19 02:00:00";32302
"2024-11-19 03:00:00";32367
"2024-11-19 04:00:00";30477
"2024-11-19 05:00:00";27327
"2024-11-19 06:00:00";23478
"2024-11-19 07:00:00";17889
"2024-11-19 08:00:00";16020
"2024-11-19 09:00:00";17010
"2024-11-19 10:00:00";18291
"2024-11-19 11:00:00";20619
"2024-11-19 12:00:00";23499
"2024-11-19 13:00:00";26566
"2024-11-19 14:00:00";31995
"2024-11-19 15:00:00";33225
"2024-11-19 16:00:00";35248
"2024-11-19 17:00:00";37739
"2024-11-19 18:00:00";39963
"2024-11-19 19:00:00";41335
"2024-11-19 20:00:00";41636
"2024-11-19 21:00:00";35548
"2024-11-19 22:00:00";30117
"2024-11-19 23:00:00";27778
"2024-11-20 00:00:00";27664
"2024-11-20 01:00:00";29897
"2024-11-20 02:00:00";31816
"2024-11-20 03:00:00";31803
"2024-11-20 04:00:00";30234
"2024-11-20 05:00:00";26650
"2024-11-20 06:00:00";22698
"2024-11-20 07:00:00";17098
"2024-11-20 08:00:00";15523
"2024-11-20 09:00:00";16387
"2024-11-20 10:00:00";17882
"2024-11-20 11:00:00";19763
"2024-11-20 12:00:00";22864
"2024-11-20 13:00:00";25873
"2024-11-20 14:00:00";30804
"2024-11-20 15:00:00";31557
"2024-11-20 16:00:00";33101
"2024-11-20 17:00:00";35501
"2024-11-20 18:00:00";37693
"2024-11-20 19:00:00";39223
"2024-11-20 20:00:00";38946
"2024-11-20 21:00:00";32701
"2024-11-20 22:00:00";29120
"2024-11-20 23:00:00";25140
"2024-11-21 00:00:00";25420
"2024-11-21 01:00:00";27434
"2024-11-21 02:00:00";29045
"2024-11-21 03:00:00";28854
"2024-11-21 04:00:00";27448
"2024-11-21 05:00:00";24531
"2024-11-21 06:00:00";21306
"2024-11-21 07:00:00";16392
"2024-11-21 08:00:00";15087
"2024-11-21 09:00:00";15622
"2024-11-21 10:00:00";16808
"2024-11-21 11:00:00";18672
"2024-11-21 12:00:00";21375
"2024-11-21 13:00:00";24423
"2024-11-21 14:00:00";29466
"2024-11-21 15:00:00";30366
"2024-11-21 16:00:00";32153
"2024-11-21 17:00:00";34767
"2024-11-21 18:00:00";36339
"2024-11-21 19:00:00";37691
"2024-11-21 20:00:00";37435
"2024-11-21 21:00:00";31298
"2024-11-21 22:00:00";28184
"2024-11-21 23:00:00";24703
"2024-11-22 00:00:00";24598
"2024-11-22 01:00:00";25553
"2024-11-22 02:00:00";35443
"2024-11-22 03:00:00";35777
"2024-11-22 04:00:00";34034
"2024-11-22 05:00:00";30460
"2024-11-22 06:00:00";22252
"2024-11-22 07:00:00";22063
"2024-11-22 08:00:00";21069
"2024-11-22 09:00:00";20194
"2024-11-22 10:00:00";21362
"2024-11-22 11:00:00";24323
"2024-11-22 12:00:00";28121
"2024-11-22 13:00:00";32191
"2024-11-22 14:00:00";35471
"2024-11-22 15:00:00";38089
"2024-11-22 16:00:00";40134
"2024-11-22 17:00:00";41842
"2024-11-22 18:00:00";43430
"2024-11-22 19:00:00";43928
"2024-11-22 20:00:00";45579
"2024-11-22 21:00:00";44943
"2024-11-22 22:00:00";42062
"2024-11-22 23:00:00";35365
"2024-11-23 00:00:00";33343
"2024-11-23 01:00:00";31319
"2024-11-23 02:00:00";33007
"2024-11-23 03:00:00";33206
"2024-11-23 04:00:00";33204
"2024-11-23 05:00:00";33031
"2024-11-23 06:00:00";31507
"2024-11-23 07:00:00";27757
"2024-11-23 08:00:00";25753
"2024-11-23 09:00:00";24189
"2024-11-23 10:00:00";25584
"2024-11-23 11:00:00";28505
"2024-11-23 12:00:00";31807
"2024-11-23 13:00:00";35397
"2024-11-23 14:00:00";38182
"2024-11-23 15:00:00";39613
"2024-11-23 16:00:00";41057
"2024-11-23 17:00:00";41625
"2024-11-23 18:00:00";42898
"2024-11-23 19:00:00";46611
"2024-11-23 20:00:00";47177
"2024-11-23 21:00:00";43983
"2024-11-23 22:00:00";43527
"2024-11-23 23:00:00";37115
"2024-11-24 00:00:00";33221
"2024-11-24 01:00:00";30742
"2024-11-24 02:00:00";30793
"2024-11-24 03:00:00";31541
"2024-11-24 04:00:00";31630
"2024-11-24 05:00:00";31359
"2024-11-24 06:00:00";29352
"2024-11-24 07:00:00";27323
"2024-11-24 08:00:00";25854
"2024-11-24 09:00:00";25531
"2024-11-24 10:00:00";27264
"2024-11-24 11:00:00";29857
"2024-11-24 12:00:00";33504
"2024-11-24 13:00:00";37456
"2024-11-24 14:00:00";39876
"2024-11-24 15:00:00";40718
"2024-11-24 16:00:00";42083
"2024-11-24 17:00:00";42299
"2024-11-24 18:00:00";44900
"2024-11-24 19:00:00";46751
"2024-11-24 20:00:00";46552
"2024-11-24 21:00:00";44395
"2024-11-24 22:00:00";39160
"2024-11-24 23:00:00";34246
"2024-11-25 00:00:00";30218
"2024-11-25 01:00:00";30216
"2024-11-25 02:00:00";30600
"2024-11-25 03:00:00";30267
"2024-11-25 04:00:00";29053
"2024-11-25 05:00:00";24996
"2024-11-25 06:00:00";22638
"2024-11-25 07:00:00";19948
"2024-11-25 08:00:00";17797
"2024-11-25 09:00:00";17468
"2024-11-25 10:00:00";18639
"2024-11-25 11:00:00";20823
"2024-11-25 12:00:00";23908
"2024-11-25 13:00:00";26935
"2024-11-25 14:00:00";29605
"2024-11-25 15:00:00";31134
"2024-11-25 16:00:00";33670
"2024-11-25 17:00:00";36705
"2024-11-25 18:00:00";39259
"2024-11-25 19:00:00";40900
"2024-11-25 20:00:00";40674
"2024-11-25 21:00:00";37857
"2024-11-25 22:00:00";33643
"2024-11-25 23:00:00";29117
"2024-11-26 00:00:00";27036
"2024-11-26 01:00:00";28517
"2024-11-26 02:00:00";29411
"2024-11-26 03:00:00";29424
"2024-11-26 04:00:00";28322
"2024-11-26 05:00:00";25769
"2024-11-26 06:00:00";22410
"2024-11-26 07:00:00";19311
"2024-11-26 08:00:00";17111
"2024-11-26 09:00:00";16870
"2024-11-26 10:00:00";17869
"2024-11-26 11:00:00";19920
"2024-11-26 12:00:00";22420
"2024-11-26 13:00:00";25645
"2024-11-26 14:00:00";28175
"2024-11-26 15:00:00";29971
"2024-11-26 16:00:00";32690
"2024-11-26 17:00:00";35311
"2024-11-26 18:00:00";37351
"2024-11-26 19:00:00";38197
"2024-11-26 20:00:00";38008
"2024-11-26 21:00:00";35806
"2024-11-26 22:00:00";31299
"2024-11-26 23:00:00";26051
"2024-11-27 00:00:00";25023
"2024-11-27 01:00:00";26579
"2024-11-27 02:00:00";27755
"2024-11-27 03:00:00";27880
"2024-11-27 04:00:00";27183
"2024-11-27 05:00:00";23152
"2024-11-27 06:00:00";22036
"2024-11-27 07:00:00";19256
"2024-11-27 08:00:00";16978
"2024-11-27 09:00:00";16207
"2024-11-27 10:00:00";17539
"2024-11-27 11:00:00";19433
"2024-11-27 12:00:00";22029
"2024-11-27 13:00:00";25336
"2024-11-27 14:00:00";27712
"2024-11-27 15:00:00";27774
"2024-11-27 16:00:00";31735
"2024-11-27 17:00:00";34118
"2024-11-27 18:00:00";36600
"2024-11-27 19:00:00";37707
"2024-11-27 20:00:00";37230
"2024-11-27 21:00:00";35202
"2024-11-27 22:00:00";30672
"2024-11-27 23:00:00";26618
"2024-11-28 00:00:00";23589
"2024-11-28 01:00:00";23603
"2024-11-28 02:00:00";24773
"2024-11-28 03:00:00";25450
"2024-11-28 04:00:00";25420
"2024-11-28 05:00:00";24637
"2024-11-28 06:00:00";22657
"2024-11-28 07:00:00";20125
"2024-11-28 08:00:00";17791
"2024-11-28 09:00:00";16833
"2024-11-28 10:00:00";17080
"2024-11-28 11:00:00";18749
"2024-11-28 12:00:00";21310
"2024-11-28 13:00:00";24441
"2024-11-28 14:00:00";26782
"2024-11-28 15:00:00";28348
"2024-11-28 16:00:00";30018
"2024-11-28 17:00:00";32602
"2024-11-28 18:00:00";34560
"2024-11-28 19:00:00";34956
"2024-11-28 20:00:00";34391
"2024-11-28 21:00:00";32575
"2024-11-28 22:00:00";28456
"2024-11-28 23:00:00";23712
"2024-11-29 00:00:00";19639
"2024-11-29 01:00:00";19749
"2024-11-29 02:00:00";20930
"2024-11-29 03:00:00";21715
"2024-11-29 04:00:00";21805
"2024-11-29 05:00:00";21295
"2024-11-29 06:00:00";20151
"2024-11-29 07:00:00";18217
"2024-11-29 08:00:00";16308
"2024-11-29 09:00:00";15836
"2024-11-29 10:00:00";16867
"2024-11-29 10:20:00";16347
"2024-11-29 10:30:00";16541
"2024-11-29 10:40:00";16668
"2024-11-29 10:50:00";16867
"2024-11-29 11:00:00";17189
"2024-11-29 11:10:00";17398
"2024-11-29 11:20:00";17700
"2024-11-29 11:30:00";18018
"2024-11-29 11:40:00";18338
"2024-11-29 11:50:00";18823
"2024-11-29 12:00:00";19113
"2024-11-29 12:10:00";19550
"2024-11-29 12:20:00";20059
"2024-11-29 12:30:00";20504
"2024-11-29 12:40:00";20942
"2024-11-29 12:50:00";21436
"2024-11-29 13:00:00";22009
"2024-11-29 13:10:00";22522
"2024-11-29 13:20:00";23006
"2024-11-29 13:30:00";23554
"2024-11-29 13:40:00";24016
"2024-11-29 13:50:00";24618
"2024-11-29 14:00:00";24862
"2024-11-29 14:10:00";25477
"2024-11-29 14:20:00";26070
"2024-11-29 14:30:00";26517
"2024-11-29 14:40:00";26967
"2024-11-29 14:50:00";27240
"2024-11-29 15:00:00";27507
"2024-11-29 15:10:00";27871
"2024-11-29 15:20:00";28271
"2024-11-29 15:30:00";28643
"2024-11-29 15:40:00";29074
"2024-11-29 15:50:00";29445
"2024-11-29 16:00:00";29645
"2024-11-29 16:10:00";30097
"2024-11-29 16:20:00";30581
"2024-11-29 16:30:00";30789
"2024-11-29 16:40:00";31185
"2024-11-29 16:50:00";31424
"2024-11-29 17:00:00";31617
"2024-11-29 17:10:00";31699
"2024-11-29 17:20:00";32196
"2024-11-29 17:30:00";32530
"2024-11-29 17:40:00";32925
"2024-11-29 17:50:00";33286
"2024-11-29 18:00:00";33460
"2024-11-29 18:10:00";32298
"2024-11-29 18:20:00";32537
"2024-11-29 18:30:00";32664
"2024-11-29 18:40:00";33706
"2024-11-29 18:50:00";34520
"2024-11-29 19:00:00";35340
"2024-11-29 19:10:00";35775
"2024-11-29 19:20:00";36450
"2024-11-29 19:30:00";36889
"2024-11-29 19:40:00";36965
"2024-11-29 19:50:00";37258
"2024-11-29 20:00:00";37292
"2024-11-29 20:10:00";37546
"2024-11-29 20:20:00";37617
"2024-11-29 20:30:00";37784
"2024-11-29 20:40:00";37773
"2024-11-29 20:50:00";37631
"2024-11-29 21:00:00";37479
"2024-11-29 21:10:00";37132
"2024-11-29 21:20:00";36781
"2024-11-29 21:30:00";36532
"2024-11-29 21:40:00";36234
"2024-11-29 21:50:00";35736
"2024-11-29 22:00:00";35045
"2024-11-29 22:10:00";34374
"2024-11-29 22:20:00";33807
"2024-11-29 22:30:00";33222
"2024-11-29 22:40:00";32383
"2024-11-29 22:50:00";31777
"2024-11-29 23:00:00";31103
"2024-11-29 23:10:00";30433
"2024-11-29 23:20:00";29711
"2024-11-29 23:30:00";29160
"2024-11-29 23:40:00";28447
"2024-11-29 23:50:00";27808
"2024-11-30 00:00:00";27166
"2024-11-30 00:10:00";26613
"2024-11-30 00:20:00";26204
"2024-11-30 00:30:00";25516
"2024-11-30 00:40:00";24898
"2024-11-30 00:50:00";24749
"2024-11-30 01:00:00";24452
"2024-11-30 01:10:00";24385
"2024-11-30 01:20:00";24169
"2024-11-30 01:30:00";24195
"2024-11-30 01:40:00";24294
"2024-11-30 01:50:00";24320
