"DateTime";"Rating"
"2024-08-16 00:00:00";87,33023221057744
"2024-08-17 00:00:00";87,30425369094948
"2024-08-18 00:00:00";87,29028409514578
"2024-08-19 00:00:00";87,28210667461263
"2024-08-20 00:00:00";87,27005561445604
"2024-08-21 00:00:00";87,26235388132096
"2024-08-22 00:00:00";87,27839759416362
"2024-08-23 00:00:00";87,28716103423972
"2024-08-24 00:00:00";87,28161089724608
"2024-08-25 00:00:00";87,284861257464
"2024-08-26 00:00:00";87,28660113812727
"2024-08-27 00:00:00";87,29303184125519
"2024-08-28 00:00:00";87,29330654229727
"2024-08-29 00:00:00";87,29018112136791
"2024-08-30 00:00:00";87,28417332400691
"2024-08-31 00:00:00";87,2793793204883
"2024-09-01 00:00:00";87,27516581234268
"2024-09-02 00:00:00";87,25468618172481
"2024-09-03 00:00:00";87,24859285334506
"2024-09-04 00:00:00";87,24748630977454
"2024-09-05 00:00:00";87,2430394113017
"2024-09-06 00:00:00";87,23544248272836
"2024-09-07 00:00:00";87,21577938087846
"2024-09-08 00:00:00";87,20690473149281
"2024-09-09 00:00:00";87,1998105025327
"2024-09-10 00:00:00";87,20151426907397
"2024-09-11 00:00:00";87,18759656106295
"2024-09-12 00:00:00";87,18828892642438
"2024-09-13 00:00:00";87,18912246305777
"2024-09-14 00:00:00";87,19524353327171
"2024-09-15 00:00:00";87,19490113710437
"2024-09-16 00:00:00";87,19804577942641
"2024-09-17 00:00:00";87,19269703543023
"2024-09-18 00:00:00";87,1956506032801
"2024-09-19 00:00:00";87,18628777627424
"2024-09-20 00:00:00";87,1893821906445
"2024-09-21 00:00:00";87,19602262492344
"2024-09-22 00:00:00";87,19735018271498
"2024-09-23 00:00:00";87,19092233271593
"2024-09-24 00:00:00";87,19455224953285
"2024-09-25 00:00:00";87,19432216332764
"2024-09-26 00:00:00";87,19471710302008
"2024-09-27 00:00:00";87,1902231288135
"2024-09-28 00:00:00";87,16683648844318
"2024-09-29 00:00:00";87,16388616290482
"2024-09-30 00:00:00";87,14580663534103
"2024-10-01 00:00:00";87,13856652863922
"2024-10-02 00:00:00";87,1343368361261
"2024-10-03 00:00:00";87,12839694385846
"2024-10-04 00:00:00";87,12836222619659
"2024-10-05 00:00:00";87,1202207052665
"2024-10-06 00:00:00";87,11192738318087
"2024-10-07 00:00:00";87,10547660189724
"2024-10-08 00:00:00";87,09745576195087
"2024-10-09 00:00:00";87,0628141586699
"2024-10-10 00:00:00";87,04568599220424
"2024-10-11 00:00:00";87,04408694584306
"2024-10-12 00:00:00";87,04051045629043
"2024-10-13 00:00:00";87,02358234562931
"2024-10-14 00:00:00";87,01478177206332
"2024-10-15 00:00:00";87,016506959502
"2024-10-16 00:00:00";87,01212481218771
"2024-10-17 00:00:00";87,01756836994866
"2024-10-18 00:00:00";87,01500348918353
"2024-10-19 00:00:00";87,01065443702373
"2024-10-20 00:00:00";87,00031366535393
"2024-10-21 00:00:00";86,97847739778504
"2024-10-22 00:00:00";86,95992622109311
"2024-10-23 00:00:00";86,95523633960558
"2024-10-24 00:00:00";86,9531209261094
"2024-10-25 00:00:00";86,946176424614
"2024-10-26 00:00:00";86,9399874973953
"2024-10-27 00:00:00";86,93199569549068
"2024-10-28 00:00:00";86,92733359932
"2024-10-29 00:00:00";86,92546422317389
"2024-10-30 00:00:00";86,92238361008077
"2024-10-31 00:00:00";86,92367668716972
"2024-11-01 00:00:00";86,92263729412376
"2024-11-02 00:00:00";86,92340977931632
"2024-11-03 00:00:00";86,91598484717441
"2024-11-04 00:00:00";86,91180029734122
"2024-11-05 00:00:00";86,9085064463724
"2024-11-06 00:00:00";86,90492641470324
"2024-11-07 00:00:00";86,9031377899045
"2024-11-08 00:00:00";86,89962363178067
"2024-11-09 00:00:00";86,88810283840911
"2024-11-10 00:00:00";86,8828145209968
"2024-11-11 00:00:00";86,86078566505859
"2024-11-12 00:00:00";86,84831064217973
"2024-11-13 00:00:00";86,84581770636204
"2024-11-14 00:00:00";86,84282914417358
"2024-11-15 00:00:00";86,82985484840677
"2024-11-16 00:00:00";86,82173204016823
"2024-11-17 00:00:00";86,80977384261642
"2024-11-18 00:00:00";86,80781758957656
"2024-11-19 00:00:00";86,80202175961621
"2024-11-20 00:00:00";86,80001370003767
"2024-11-21 00:00:00";86,78315335512468
"2024-11-22 00:00:00";86,78163869356192
"2024-11-23 00:00:00";86,77702910695352
"2024-11-24 00:00:00";86,77749491704967
"2024-11-25 00:00:00";86,77763551002987
"2024-11-26 00:00:00";86,77642241746993
"2024-11-27 00:00:00";86,81412020521184
"2024-11-28 00:00:00";87,00005014123113
"2024-11-29 00:00:00";87,05348987827358
"2024-11-30 00:00:00";87,13359871039906
"2024-12-01 00:00:00";87,16185236130215
"2024-12-02 00:00:00";87,19828007426952
"2024-12-03 00:00:00";87,24587399889757
